,Unnamed: 0,BUSINESSNAME,ISSDTTM,EXPDTTM,LICCAT,LICCATDESC,CAPACITY,STNO,Address,Location,5,Final_Lat,Final_Long,geometry,neighborhood,ltype,color
526,526,"MURAMPO, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,117,421.0, Cambridge St,"(0.0, 0.0)","-71.133766,42.355103",42.355103,-71.13376600000001,POINT (-71.13376599999999 42.355103),Allston,MW,
527,527,LYRIC STAGE COMPANY,10/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPMW,GOP Malt Wine,244,140.0,  Clarendon ST,"(42.348611, -71.074438)","-71.07419,42.348576",42.348611,-71.074438,POINT (-71.074438 42.348611),Back Bay,MW,
528,528,"MACUMBA LATINA, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,260,477.0, River St,"(0.0, 0.0)","-71.09293,42.268127",42.268127,-71.09293000000001,POINT (-71.09293 42.268127),Mattapan,All Alc.,
529,529,MAGGIANO'S HOLDING CORPORATION,11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,480,4.0,  Columbus AV,"(42.351222, -71.068209)","-71.068344,42.351418",42.351222,-71.068209,POINT (-71.068209 42.351222),Downtown,All Alc.,
530,530,"PANDA SPICY POT, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,43,129.0,  Brighton AV,"(42.353088, -71.131119)","-71.13117,42.352943",42.353088,-71.131119,POINT (-71.131119 42.353088),Allston,MW,
531,531,"LAZARO ORELLANA, INDIVIDUAL",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,40,1045.0, Saratoga St,"(0.0, 0.0)","-71.00532,42.386177",42.386177,-71.00532,POINT (-71.00532 42.386177),East Boston,MW,
532,532,"BUCCELLATI, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,76,3.0,  North SQ,"(42.36407, -71.05331)",,42.36407,-71.05331,POINT (-71.05331 42.36407),North End,All Alc.,
533,533,CWB HOTEL LIMITED PARTNERSHIP,11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNALR,Inn. All Alc. Restrict.,0,776.0,  Boylston ST,"(0.0, 0.0)","-71.082016,42.34884",42.34884,-71.08201600000001,POINT (-71.082016 42.34884),Back Bay,All Alc.,
534,534,"FULL COMP, INC.",04/07/2016 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,44,1.0,  Mechanic CT,"(42.362904, -71.054999)","-71.05517,42.362885",42.362904,-71.054999,POINT (-71.054999 42.362904),North End,All Alc.,
535,535,URSULA IMBRIANO & ANTHONY IMBRIANO,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,30,,  Chelsea ST,"(42.378168, -71.02887)","-71.03861,42.370045",42.378168,-71.02887,POINT (-71.02887 42.378168),East Boston,MW,
536,536,"JUAN REYES, INDIVIDUAL",11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,19,381.0,  Centre ST,"(42.322337, -71.10927)",,42.322337,-71.10927,POINT (-71.10927 42.322337),Jamaica Plain,MW,
537,537,JPC VENTURE CORP.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,607,21.0,  Broad ST,"(42.358443, -71.054658)","-71.05444,42.358818",42.358443,-71.05465799999999,POINT (-71.054658 42.358443),Downtown,All Alc.,
538,538,GHM LOGAN MANAGEMENT LLC,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,225.0, William F McClellan Hw,"(42.387239, -71.016559)","-71.01766,42.387627",42.387239,-71.016559,POINT (-71.016559 42.387239),East Boston,All Alc.,
539,539,MARRIOTT'S RESORTS HOSPITALITY CORPORATION,11/08/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,205,3.0,  McKinley SQ,"(42.35904, -71.05356)","-71.05329,42.35933",42.35904,-71.05356,POINT (-71.05356 42.35904),Downtown,All Alc.,
540,540,"MARRIOTT HOTEL SERVICES, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,296.0,  State ST,"(42.36012, -71.05091)",,42.36012,-71.05091,POINT (-71.05091 42.36012),Downtown,All Alc.,
541,541,MARU LLC,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,45,10.0,  Huntington AV,"(42.348545, -71.077314)","-71.07727,42.34913",42.348545,-71.077314,POINT (-71.077314 42.348545),Back Bay,MW,
542,542,"MONDAY MORNING, INC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,200,1937.0,  Beacon ST,"(42.335909, -71.149245)","-71.149055,42.33637",42.335909,-71.149245,POINT (-71.14924499999999 42.335909),Brighton,All Alc.,
543,543,"CUSINIERS, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,117,439.0, Tremont St,"(0.0, 0.0)","-71.068954,42.34691",42.34691,-71.068954,POINT (-71.06895400000001 42.34691),South End,All Alc.,
544,544,"MASONA, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,4.0,  Corey ST,"(0.0, 0.0)","-71.155,42.28469",42.284690000000005,-71.155,POINT (-71.155 42.28469),West Roxbury,MW,
545,545,MASSACHUSETTS CONVENTION CENTER AUTHORITY,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,25000,415.0, Summer St,"(42.344449, -71.044821)","-71.044426,42.347404",42.344449,-71.044821,POINT (-71.044821 42.344449),South Boston Waterfront,All Alc.,
546,546,"MASSIMINO'S CUCINA ITALIANA,INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,48,205.0,  Endicott ST,"(42.36652, -71.05788)","-71.057915,42.36637",42.36652,-71.05788000000001,POINT (-71.05788 42.36652),North End,All Alc.,
547,547,"45 PROVINCE RESTAURANT, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,120,45.0, Province St,"(42.357037, -71.06017)","-71.06002,42.35696",42.357037,-71.06017,POINT (-71.06017 42.357037),Downtown,All Alc.,
548,548,LINDA C. LODDO,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,73,364.0,  Hanover ST,"(42.365393, -71.053271)","-71.05301,42.365364",42.365393,-71.053271,POINT (-71.053271 42.365393),North End,MW,
549,549,"154 Maverick, LLC",03/31/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALN,CV7ALN - Neighborhood Restricted,24,154.0,  Maverick ST,"(42.369908, -71.037913)","-71.03816,42.369812",42.369908,-71.037913,POINT (-71.037913 42.369908),East Boston,All Alc.,
550,550,"RAW RESTAURANT GROUP, LLC",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,224,1.0, Faneuil Hall Marketplace ,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
551,551,"MAX BRENNER BOYLSTON, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,143,745.0, Boylston St,"(42.349421, -71.080611)","-71.08068,42.349224",42.349421,-71.080611,POINT (-71.080611 42.349421),Back Bay,All Alc.,
552,552,MCCORMICK & SCHMICK RESTAURANT CORP.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,296,300.0,  Faneuil Hall Marketplace  ,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
553,553,"GEORGE ASSOCIATES, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,197.0,  Portland ST,"(0.0, 0.0)","-71.06154,42.36416",42.36416,-71.06154000000001,POINT (-71.06153999999999 42.36416),West End,All Alc.,
554,554,JAKE INC.,11/14/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,318,911.0, Boylston St,"(0.0, 0.0)","-71.08424,42.348255",42.348255,-71.08424000000001,POINT (-71.08423999999999 42.348255),Back Bay,All Alc.,
555,555,ARANGO CORPORATION,11/15/2013 12:00:00 AM,12/31/2016 12:00:00 AM,GOPAL,GOP All Alc.,91,411.0,  Chelsea ST,"(42.379899, -71.026814)","-71.02611,42.380806",42.379899,-71.026814,POINT (-71.026814 42.379899),East Boston,All Alc.,
556,556,"MEI MEI RESTAURANT, INC.",11/30/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,38,506.0,  Park DR,"(0.0, 0.0)","-71.10552,42.347507",42.347507,-71.10552,POINT (-71.10552 42.347507),Fenway,MW,
557,557,MERENGUE CORP.,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,90,156.0,  Blue Hill AV,"(42.319179, -71.077549)","-71.07774,42.319267",42.319179,-71.077549,POINT (-71.077549 42.319179),Roxbury,MW,
558,558,NEW APPLETON LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,159,1.0,  Appleton ST,"(42.346725, -71.069653)","-71.06918,42.346607",42.346725,-71.069653,POINT (-71.069653 42.346725),South End,All Alc.,
559,559,"THE METROPOLITAN CLUB, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,268,279.0,  Dartmouth ST,"(0.0, 0.0)","-71.07777,42.35092",42.35092,-71.07777,POINT (-71.07777 42.35092),Back Bay,All Alc.,
560,560,"584 TREMONT, INC.",10/27/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,40,584.0, Tremont St,"(0.0, 0.0)","-71.072914,42.343285",42.343284999999995,-71.072914,POINT (-71.072914 42.343285),South End,All Alc.,
561,561,MFT CORP.,11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,68,25.0,  Prince ST,"(42.364563, -71.05416)","-71.054306,42.36453",42.364563000000004,-71.05416,POINT (-71.05416 42.364563),North End,All Alc.,
562,562,"ALTAMIRA BANQUETS, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,149,964.0,  Saratoga ST,"(42.38717, -71.0086)","-71.00884,42.38685",42.387170000000005,-71.0086,POINT (-71.0086 42.38717),East Boston,MW,
563,563,"F&H, INC.",11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,49,333.0, Border St,"(0.0, 0.0)","-71.04006,42.379097",42.379096999999994,-71.04006,POINT (-71.04006 42.379097),East Boston,MW,
564,564,YUNG SU CHOE CORP.,11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,49,669.0,  VFW PW,"(42.296579, -71.155008)",,42.296579,-71.155008,POINT (-71.155008 42.296579),West Roxbury,MW,
565,565,"724 HUNTINGTON AVENUE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,114,,  Huntington AV,"(0.0, 0.0)","-71.07942,42.347286",42.347286,-71.07942,POINT (-71.07942 42.347286),Back Bay,All Alc.,
566,566,TRAIF CORP.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,270,221.0,  Columbus AV,"(42.348248, -71.07269)",,42.348248,-71.07269000000001,POINT (-71.07268999999999 42.348248),Back Bay,All Alc.,
567,567,"DUNBOY, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,258,27.0,  Columbus AV,"(42.351143, -71.068949)","-71.06859,42.35124",42.351143,-71.068949,POINT (-71.068949 42.351143),Downtown,All Alc.,
568,568,"MODEL CAFETERIA, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,96,1.0,N Beacon ST,"(42.353825, -71.137595)","-71.13816,42.35369",42.353825,-71.13759499999999,POINT (-71.137595 42.353825),Allston,All Alc.,
569,569,"MODERN PASTRY, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,19,257.0,  Hanover ST,"(42.363247, -71.054762)","-71.0549,42.363384",42.363246999999994,-71.054762,POINT (-71.054762 42.363247),North End,MW,
570,570,"THE PENA-MENDOZA GROUP, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,150,48.0,  Winter ST,"(42.355863, -71.061898)","-71.06175,42.35605",42.355863,-71.061898,POINT (-71.061898 42.355863),Downtown,All Alc.,
571,571,"CARMEN CARTAGENA RIVERA, INDIVIDUAL",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,48,221.0,  Dudley ST,"(42.32837, -71.08064)","-71.08065,42.328503",42.32837,-71.08064,POINT (-71.08064 42.32837),Roxbury,MW,
572,572,"MONICA'S, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,98,143.0,  Richmond ST,"(0.0, 0.0)",,,,POINT (nan nan),North End,All Alc.,
573,573,"MONICA'S MERCATO, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,18,67.0, Prince St,"(0.0, 0.0)","-71.05523,42.36506",42.36506,-71.05523000000001,POINT (-71.05522999999999 42.36506),North End,MW,
574,574,"MONTECRISTO MEXICAN GRILLE, INC.",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,18,,  Huntington AV,"(0.0, 0.0)","-71.07942,42.347286",42.347286,-71.07942,POINT (-71.07942 42.347286),Back Bay,MW,
575,575,"BANGKOK HUT, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,118,63.0,  Stuart ST,"(0.0, 0.0)","-71.064354,42.351032",42.351032000000004,-71.06435400000001,POINT (-71.06435399999999 42.351032),Downtown,All Alc.,
576,576,"MOOGY'S SANDWICH SHOP, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,76,154.0,  Chestnut Hill AV,"(42.341552, -71.154278)","-71.154396,42.341778",42.341552,-71.154278,POINT (-71.15427800000001 42.341552),Brighton,MW,
577,577,"MOONSHINE KITCHEN, LLC",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,120,152.0,  Dorchester AV,"(0.0, 0.0)","-71.04793,42.334366",42.334365999999996,-71.04793000000001,POINT (-71.04792999999999 42.334366),South Boston,All Alc.,
578,578,"MORTON'S OF CHICAGO/BOSTON SEAPORT, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,236,2.0,  Seaport LA,"(42.348928, -71.040843)","-71.041084,42.349636",42.348928,-71.04084300000001,POINT (-71.040843 42.348928),South Boston Waterfront,All Alc.,
579,579,"MOTHER ANNA'S, INC.",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,73,211.0,  Hanover ST,"(42.362698, -71.055309)","-71.05539,42.362904",42.362697999999995,-71.055309,POINT (-71.05530899999999 42.362698),North End,All Alc.,
580,580,THE SOMERS CORPORATION,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,99,77.0,  Broad ST,"(42.357643, -71.053639)","-71.0535,42.35781",42.357642999999996,-71.053639,POINT (-71.053639 42.357643),Downtown,All Alc.,
581,581,"Mirch Ventures, Inc.",12/02/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,77,251.0, Massachusetts Av,"(0.0, 0.0)","-71.086205,42.3441",42.3441,-71.086205,POINT (-71.08620500000001 42.3441),Fenway,MW,
582,582,"KPC, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,65,837.0,  Summer ST,"(42.338006, -71.03568)","-71.03552,42.338917",42.338006,-71.03568,POINT (-71.03568 42.338006),South Boston,All Alc.,
583,583,MUSEUM OF FINE ARTS,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,10630,465.0, Huntington Av,"(42.331977, -71.101647)","-71.09393,42.33846",42.331977,-71.101647,POINT (-71.101647 42.331977),Mission Hill,All Alc.,
584,584,"DAWA MD, INC.",11/20/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,97,92.0, Harvard Av,"(0.0, 0.0)","-71.13216,42.353336",42.353336,-71.13216,POINT (-71.13216 42.353336),Allston,MW,
585,585,"LEANY'S ENTERPRISE, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,179,1233.0,  Bennington ST,"(42.3899, -70.99673)",,42.3899,-70.99673,POINT (-70.99673 42.3899),East Boston,All Alc.,
586,586,ALASTY CORP.,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,96,4187.0,  Washington ST,"(42.287388, -71.127396)","-71.12694,42.287563",42.287388,-71.12739599999999,POINT (-71.127396 42.287388),Roslindale,All Alc.,
587,587,"NAVY YARD BISTRO, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,56,1.0,  First AV,"(42.372593, -71.057652)","-71.057396,42.372982",42.372593,-71.057652,POINT (-71.057652 42.372593),Charlestown,MW,
588,588,"JIMMY JUMBO ENTERPRISES, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,180,520.0,  Atlantic AV,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
589,589,"ADARE, INC.",11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,704,2201.0,  Faneuil Hall Market PL,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
590,590,"NEPTUNE OYSTER, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,30,63.0,  Salem ST,"(42.36323, -71.05594)","-71.05606,42.36328",42.36323,-71.05594,POINT (-71.05594000000001 42.36323),North End,MW,
591,591,"NEW GOLDEN GATE, INC.",11/18/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,72,66.0,  Beach ST,"(42.351383, -71.060028)","-71.06019,42.35131",42.351383,-71.060028,POINT (-71.060028 42.351383),Chinatown,MW,
592,592,ST ORIENTAL CORPORATION,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,74,5.0,  Hudson ST,"(42.350966, -71.060128)","-71.059944,42.35106",42.350966,-71.060128,POINT (-71.06012800000001 42.350966),Chinatown,MW,
593,593,"JIAN HUNG, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,110,15.0,  Edinboro ST,"(42.352007, -71.059912)","-71.05981,42.35237",42.352007,-71.059912,POINT (-71.059912 42.352007),Chinatown,MW,
594,594,"NEWBURY GUEST HOUSE, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,257.0,  Newbury ST,"(42.34966, -71.08314)","-71.083084,42.349453",42.34966,-71.08314,POINT (-71.08314 42.34966),Back Bay,All Alc.,
595,595,"LOPERA, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,69,127.0,  Maverick ST,"(42.370207, -71.039361)","-71.03933,42.3703",42.370207,-71.039361,POINT (-71.039361 42.370207),East Boston,All Alc.,
596,596,TRUSTEES OF BOSTON UNIVERSITY,11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,15578,10.0, Harry Agganis Wy,"(42.352561, -71.118483)","-71.118195,42.353172",42.352561,-71.118483,POINT (-71.118483 42.352561),Allston,MW,
597,597,"PAGA, INC.",11/21/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,420,100.0,  Warrenton ST,"(42.350776, -71.066229)","-71.066,42.350452",42.350776,-71.066229,POINT (-71.06622900000001 42.350776),Downtown,All Alc.,
598,598,"MARNICO, INC.",11/13/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,48,417.0,  Hanover ST,"(42.36564, -71.0527)","-71.0529,42.365658",42.36564,-71.0527,POINT (-71.0527 42.36564),North End,MW,
599,599,"KHRG BOSTON HOTEL, LLC",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,90.0,  Tremont ST,"(42.35745, -71.0607)",,42.35745,-71.0607,POINT (-71.0607 42.35745),Downtown,All Alc.,
600,600,"NINO INDICIANI, INDIVIDUAL",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,24,79.0,  Charles ST,"(42.35838, -71.07042)","-71.0706,42.358353",42.35838,-71.07042,POINT (-71.07042 42.35838),Beacon Hill,MW,
601,601,"NO NAME RESTAURANT, INC.",11/12/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,295,, Boston Fish Pier ,"(0.0, 0.0)",,,,POINT (nan nan),South Boston Waterfront,MW,
602,602,"NO. 9 PARK, L.L.C.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,120,9.0,  Park ST,"(42.35762, -71.06279)","-71.06296,42.357483",42.357620000000004,-71.06279,POINT (-71.06279000000001 42.35762),Downtown,All Alc.,
603,603,"ARCUS GROUP, INC.",11/14/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,325,101.0, Arch St,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
604,604,"Noodle Barn, Inc.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,58,707.0,  Centre ST,"(42.311433, -71.114661)","-71.11443,42.3115",42.311433,-71.114661,POINT (-71.114661 42.311433),Jamaica Plain,MW,
605,605,PENA & NOVA CORP.,11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,67,2801.0,  Washington ST,"(42.321695, -71.092196)","-71.092125,42.32156",42.321695,-71.092196,POINT (-71.092196 42.321695),Roxbury,All Alc.,
606,606,"O YA, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,49,9.0,  East ST,"(42.35135, -71.05694)","-71.05718,42.35157",42.35135,-71.05694,POINT (-71.05694 42.35135),Leather District,All Alc.,
607,607,"CASWELL RESTAURANT GRUPPO, LLC",12/01/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,195,319.0,  A ST,"(0.0, 0.0)","-71.04932,42.349236",42.349236,-71.04932,POINT (-71.04931999999999 42.349236),South Boston Waterfront,All Alc.,
608,608,"RHUBARB, INC.",11/19/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,70,3.0,  Harvard AV,"(0.0, 0.0)","-71.132744,42.355392",42.355391999999995,-71.13274399999999,POINT (-71.132744 42.355392),Allston,All Alc.,
609,609,"CMR PRIME, LLC",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,343,140.0, Seaport Bl,"(0.0, 0.0)","-71.04348,42.3508",42.3508,-71.04348,POINT (-71.04348 42.3508),South Boston Waterfront,All Alc.,
610,610,"OISHII, INC.",11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7ALR,CV7 All Alc. Restrict.,90,1166.0,  Washington ST,"(42.34333, -71.06601)","-71.06627,42.343487",42.34333,-71.06600999999999,POINT (-71.06601000000001 42.34333),South End,All Alc.,
611,611,"EMMANUEL GROUP, INC.",11/29/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,54,297.0,  Chelsea ST,"(42.37699, -71.03023)","-71.03069,42.37687",42.37699,-71.03023,POINT (-71.03023 42.37699),East Boston,MW,
612,612,"Sofia's Food Enterprise, Corp.",11/12/2015 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWLN,CV7MWLN - Neighborhood Restricted,49,22.0, Central Sq,"(0.0, 0.0)","-71.03952,42.37436",42.374359999999996,-71.03952,POINT (-71.03952 42.37436),East Boston,All Alc.,
613,613,"LHO ONYX ONE LESSEE, L.L.C.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,INNAL,Inn. All Alc.,0,155.0,  Portland ST,"(42.36421, -71.06134)","-71.06124,42.363914",42.36421,-71.06134,POINT (-71.06134 42.36421),West End,All Alc.,
614,614,"Shin, Inc.",01/12/2016 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWR,CV7 Malt Wine Restrict.,19,185.0, Harvard Av,"(0.0, 0.0)","-71.13131,42.3509",42.3509,-71.13131,POINT (-71.13131 42.3509),Allston,MW,
615,615,ORINOCO LLC,11/26/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MWL,CV7 Malt Wine Liq.,19,477.0,  Shawmut AV,"(42.338903, -71.075949)","-71.07586,42.338806",42.338903,-71.075949,POINT (-71.07594899999999 42.338903),South End,MW,
616,616,"COLUMBUS FISH AND OYSTER, LLC",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,323,1.0,  Charles Street South  ,"(0.0, 0.0)",,,,POINT (nan nan),Downtown,All Alc.,
617,617,"GAINSBORO RESTAURANT, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,286,52.0, Gainsborough St,"(42.34173, -71.08722)","-71.086945,42.341705",42.34173,-71.08722,POINT (-71.08722 42.34173),Fenway,All Alc.,
618,618,"P.F. CHANG'S CHINA BISTRO, INC.",11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,200,8.0,  Park PZ,"(42.351362, -71.06874)","-71.06914,42.351547",42.351362,-71.06874,POINT (-71.06874000000001 42.351362),Downtown,All Alc.,
619,619,"P. F. CHANG'S CHINA BISTRO, INC.",11/22/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,245,800.0,  Boylston ST,"(42.347296, -71.081457)","-71.08232,42.348755",42.347296,-71.081457,POINT (-71.081457 42.347296),Back Bay,All Alc.,
620,620,PLOY PHILIN CORPORATION,11/25/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7MW,CV7 Malt Wine,82,1116.0, Boylston St,"(0.0, 0.0)","-71.08904,42.346943",42.346942999999996,-71.08904,POINT (-71.08904 42.346943),Fenway,MW,
621,621,SOMER SIX CORPORATION,11/27/2013 12:00:00 AM,12/31/2016 12:00:00 AM,CV7AL,CV7 All Alc.,232,, Union St,"(0.0, 0.0)","-71.056984,42.36116",42.36116,-71.056984,POINT (-71.056984 42.36116),Downtown,All Alc.,
